"1","Chak Two Hundred Forty-nine Thal Development Authority","PK",18126,"2017-10-03","2007-04-09"
"2","Dolores Hidalgo Cuna de la Independencia Nacional","MX",59240,"2016-02-22","2015-03-29"
"3","Ampliacion San Mateo (Colonia Solidaridad) (Ampliación San Mateo (Colonia Solidaridad))","MX",16250,"2014-04-11","1994-06-20"
"4","Licenciado Benito Juarez (Campo Gobierno) (Licenciado Benito Juárez (Campo Gobierno))","MX",24185,"2014-04-11","1995-02-15"
"5","Sant Pere, Santa Caterina i La Ribera","ES",22856,"2017-05-26","2009-03-29"
"6","Palikir - National Government Center","FM",0,"2015-06-03","2011-07-09"
"7","Nanchital de Lazaro Cardenas del Rio (Nanchital de Lázaro Cárdenas del Río)","MX",25289,"2018-11-03","2018-07-06"
"8","San Fernando del Valle de Catamarca","AR",188812,"2016-01-30","2004-03-08"
"9","el Camp d'en Grassot i Gracia Nova (el Camp d'en Grassot i Gràcia Nova)","ES",34356,"2017-05-24","2005-02-26"
"10","San Martin Texmelucan de Labastida","MX",75518,"2018-11-03","2002-12-12"
"11","Chak One Hundred Twenty Nine Left","PK",24053,"2017-05-07","2010-02-08"
"12","Acilia-Castel Fusano-Ostia Antica","IT",129362,"2016-12-28","2005-12-01"
"13","Socorro Mission Number 1 Colonia","US",28637,"2006-01-17","2005-02-21"
"14","Brandys nad Labem-Stara Boleslav (Brandýs nad Labem-Stará Boleslav)","CZ",15398,"2018-09-08","2000-04-15"
"15","Montecchio Maggiore-Alte Ceccato","IT",20815,"2014-05-01","2011-01-02"
"16","Delegacion Cuajimalpa de Morelos (Delegación Cuajimalpa de Morelos)","MX",160491,"2018-11-03","2001-05-11"
"17","Rosignano Solvay-Castiglioncello","IT",19786,"2017-02-01","2000-06-10"
"18","Jardines de la Silla (Jardines)","MX",53742,"2014-04-11","2000-01-15"
"19","Parque Industrial Ciudad Mitras","MX",18312,"2014-04-11","1999-09-17"
"20","l'Antiga Esquerra de l'Eixample","ES",42161,"2017-05-24","2002-03-29"
"21","Marina di Ardea-Tor San Lorenzo","IT",20216,"2014-05-01","2004-04-03"
"22","Chak Five Hundred Seventy-five","PK",24295,"2017-09-04","1998-12-13"
"23","Zuerich (Kreis 2) / Wollishofen (Zürich (Kreis 2) / Wollishofen)","CH",16073,"2006-10-21","1995-02-26"
"24","Zuerich (Kreis 9) / Albisrieden (Zürich (Kreis 9) / Albisrieden)","CH",16480,"2006-10-21","1995-02-26"
"25","Zuerich (Kreis 6) / Unterstrass (Zürich (Kreis 6) / Unterstrass)","CH",20045,"2006-10-21","1994-11-28"
"26","V.S.K.Valasai (Dindigul-Dist.)","IN",17865,"2014-10-14","2013-04-17"
"27","Isernhagen Farster Bauerschaft","DE",22601,"2018-12-04","2017-04-08"
"28","San Jose Guadalupe Otzacatipan (San José Guadalupe Otzacatipan)","MX",31299,"2014-04-11","2004-09-15"
"29","la Nova Esquerra de l'Eixample","ES",58224,"2017-05-24","2009-08-29"
"30","Santo Domingo de los Colorados","EC",200421,"2017-02-07","2011-12-11"
"31","Zuerich (Kreis 10) / Wipkingen (Zürich (Kreis 10) / Wipkingen)","CH",15718,"2006-10-21","1991-10-30"
"32","Zuerich (Kreis 9) / Altstetten (Zürich (Kreis 9) / Altstetten)","CH",28307,"2006-10-21","1992-02-27"
"33","Libertador General San Martin (Libertador General San Martín)","AR",49267,"2016-01-30","2001-10-05"
"34","Zuerich (Kreis 11) / Affoltern (Zürich (Kreis 11) / Affoltern)","CH",17241,"2017-12-21","2005-04-28"
"35","Heppenheim an der Bergstrasse","DE",25442,"2017-09-20","2000-12-28"
"36","Fraccionamiento Ciudad Olmeca","MX",16074,"2014-04-11","2001-04-19"
"37","Freguesia do Ribeirao da Ilha","BR",21000,"2012-08-03","2000-10-10"
"38","Saint-Maximin-la-Sainte-Baume","FR",15225,"2016-02-18","2004-02-21"
"39","Vilapicina i la Torre Llobeta","ES",25581,"2017-05-24","1998-03-30"
